iso_3,name,src_date,src_update,src_api_date,src_api_update,src_name,src_name1,src_lic,src_url,src_api_url
BLZ,Belize,2017-09-08,2023-04-04,2021-09-08,2021-09-10,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-blz,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/BLZ_pcode/FeatureServer
BMU,Bermuda,2017-09-21,2019-05-22,2019-05-22,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-bmu,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/BMU_pcode/FeatureServer
BOL,Bolivia (Plurinational State of),2013-01-01,2024-09-16,2018-04-17,2020-05-14,Ministerio de Desarrollo Rural y Tierras,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-bol,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/BOL_pcode/FeatureServer
BRA,Brazil,2020-09-30,2020-09-30,2020-09-30,2023-10-03,Instituto Brasileiro de Geografia e Estatística (IBGE),OCHA Latin America and the Caribbean (ROLAC),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-bra,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/BRA_pcode/FeatureServer
BRB,Barbados,2017-09-07,2022-07-14,2022-07-14,2023-10-03,GADM database of Global Administrative Areas (www.gadm.org),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-brb,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/BRB_pcode/FeatureServer
BTN,Bhutan,2019-02-01,2023-04-04,2019-02-01,2020-10-26,OCHA ROAP,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-btn,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/BTN_pcode/FeatureServer
BWA,Botswana,2021-05-18,2021-05-18,2021-05-18,2023-08-29,UNFPA,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-bwa,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/BWA_pcode/FeatureServer
CAF,Central African Republic,2014-08-02,2023-04-04,2014-08-02,2015-06-15, Agency for Technical Cooperation and Development(ACTED),OCHA Central African Republic,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-caf,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/CAF_pcode/FeatureServer
CHL,Chile,2018-09-05,2023-04-04,2021-08-03,2021-10-08,La Biblioteca del Congreso Nacional de Chile (BCN),OCHA Latin America and the Caribbean (ROLAC),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-chl,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/CHL_pcode/FeatureServer
CHN,China,2020-09-10,2020-09-10,2020-09-10,2023-10-03,publicly available online sources,OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-chn,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/CHN_pcode/FeatureServer
CIV,Côte d'Ivoire,2018-08-06,2023-04-04,2011-12-24,2018-07-06,Comité National de Télédétection et d'Information Géographique (CNTIG),OCHA West and Central Africa (ROWCA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-civ,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/CIV_pcode/FeatureServer
CMR,Cameroon,2008-11-12,2023-04-04,2018-12-17,2019-01-04,Institut National de Cartographie (INC) provided by OSM,OCHA Cameroon,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-cmr,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/CMR_pcode/FeatureServer
COD,Democratic Republic of the Congo,2019-09-12,2023-08-22,2019-09-06,2019-09-11,Referenciel Géographique Commun,OCHA Democratic Republic of the Congo (DRC),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-cod,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/COD_pcode/FeatureServer
COG,Congo,2017-07-06,2023-04-04,2017-07-06,2019-06-17, Global Administrative Unit Layers (GAUL),OCHA West and Central Africa (ROWCA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-cog,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/COG_pcode/FeatureServer
COL,Colombia,2020-01-01,2023-04-04,2018-01-01,2020-04-16,Departamento Administrativo Nacional de Estadística (DANE),OCHA Latin America and the Caribbean (ROLAC),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-col,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/COL_pcode/FeatureServer
COM,Comoros,2018-12-28,2023-04-04,2018-12-28,2019-12-05,Comoros National Disaster Management Agency (COSEP-Centre des secours et de la protection civil),OCHA Regional Office for Southern and Eastern Africa (ROSEA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-com,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/COM_pcode/FeatureServer
CPV,Cabo Verde,2017-12-27,2024-07-03,2022-09-30,2024-06-07,Second Administrative Level Boundaries (SALB) Project,OCHA West and Central Africa (ROWCA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-cpv,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/CPV_pcode/FeatureServer
CRI,Costa Rica,2022-01-13,2022-02-09,2022-02-09,2023-10-03,Costa Rica National Statistics Office (NSO),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-cri,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/CRI_pcode/FeatureServer
CUB,Cuba,2017-09-07,2020-11-18,2019-06-21,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-cub,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/CUB_pcode/FeatureServer
CUW,Curaçao,2017-09-08,2021-09-29,2019-11-10,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-cuw,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/CUW_pcode/FeatureServer
CYM,Cayman Islands,2020-03-24,2020-03-24,2020-04-24,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-cym,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/CYM_pcode/FeatureServer
DJI,Djibouti,2022-12-06,2022-12-06,2022-12-06,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-dji,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/DJI_pcode/FeatureServer
DMA,Dominica,2017-09-07,2021-12-02,2019-11-10,2023-10-03,(Source to be clarified.),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-dma,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/DMA_pcode/FeatureServer
DOM,Dominican Republic,2017-09-06,2023-04-04,2017-09-06,2021-06-29,Oficina Nacional de Estadística,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-dom,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/DOM_pcode/FeatureServer
DZA,Algeria,2020-04-28,2023-04-04,2020-04-28,2021-01-20,UNHCR (from GAUL),OCHA Middle East and North Africa (ROMENA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-dza,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/DZA_pcode/FeatureServer
ECU,Ecuador,2018-12-17,2023-07-13,2018-12-17,2019-07-24,INEC - Instituto Nacional de Estadística y Censos,OCHA Latin America and the Caribbean (ROLAC),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ecu,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/ECU_pcode/FeatureServer
EGY,Egypt,2017-08-14,2023-04-04,2006-01-01,2017-04-21,Central Agency for Public Mobilization and Statistics (CAPMAS),OCHA Middle East and North Africa (ROMENA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-egy,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/EGY_pcode/FeatureServer
ERI,Eritrea,2020-04-29,2024-08-29,2017-08-18,2020-04-27,OCHA ROSEA,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-eri,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/ERI_pcode/FeatureServer
ESH,Western Sahara,2021-04-08,2023-04-04,2015-11-30,2021-04-05,www.gadm.org,OCHA Middle East and North Africa (ROMENA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-esh,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/ESH_pcode/FeatureServer
ETH,Ethiopia,2021-11-23,2023-04-04,2021-12-09,2021-12-14,CSA (Central Statistics Agency) + Regional Bureau of Finance and Economic Development (BoFED),OCHA Ethiopia,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-eth,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/ETH_pcode/FeatureServer
FJI,Fiji,2018-01-15,2021-09-24,2018-01-15,2023-10-03,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fji,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/FJI_pcode/FeatureServer
FSM,Micronesia (Federated States of),2019-06-17,2019-06-17,2019-06-17,2023-10-03,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-fsm,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/FSM_pcode/FeatureServer
GAB,Gabon,2015-02-17,2021-12-31,2018-08-15,2023-10-03,Second Administrative Level Boundaries (SALB),OCHA West and Central Africa (ROWCA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-gab,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/GAB_pcode/FeatureServer
GEO,Georgia,2019-08-28,2023-11-17,2019-08-28,2019-10-18,National Statistics Office of Georgia [Administraciuli erTeulebi] ,OCHA Middle East and North Africa (ROMENA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-geo,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/GEO_pcode/FeatureServer
GHA,Ghana,2021-03-10,2023-04-04,2018-10-26,2021-03-08,Ghana Statistical Services (GSS),OCHA West and Central Africa (ROWCA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-gha,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/GHA_pcode/FeatureServer
GIN,Guinea,2017-08-03,2023-04-04,2016-01-14,2016-03-04,World Food Programme,OCHA West and Central Africa (ROWCA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-gin,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/GIN_pcode/FeatureServer
GLP,Guadeloupe,2017-09-07,2019-12-10,2019-12-10,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-glp,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/GLP_pcode/FeatureServer
GMB,Gambia,2022-08-17,2023-04-04,2022-08-17,2022-09-01,Gambia National Disaster Management Agency (NDMA),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-gmb,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/GMB_pcode/FeatureServer
GNB,Guinea-Bissau,2021-06-14,2023-04-04,2021-05-17,2021-06-09,Second Administrative Level Boundaries (SALB),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-gnb,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/GNB_pcode/FeatureServer
GNQ,Equatorial Guinea,2021-07-27,2023-06-30,2021-03-10,2021-07-15,www.gadm.org,OCHA West and Central Africa (ROWCA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-gnq,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/GNQ_pcode/FeatureServer
GRC,Greece,2016-07-12,2016-07-12,,,EuroGeoGraphics,Regional IM Working Group - Europe,Creative Commons Attribution International,https://data.humdata.org/dataset/cod-ab-grc,
GRD,Grenada,2017-09-08,2024-07-12,2017-09-08,2024-07-09,Caribbean Disaster Emergency Management Agency  (CDEMA),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-grd,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/GRD_pcode/FeatureServer
GTM,Guatemala,2019-02-15,2023-04-04,,,Coordinadora Nacional Para La Reducción De Desastres,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-gtm,
GUF,French Guiana,2020-02-12,2020-02-12,2020-02-12,2023-10-03,Institut national de l’information géographique et forestière (IGN),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-guf,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/GUF_pcode/FeatureServer
GUY,Guyana,2021-06-23,2021-06-23,2021-06-23,2023-10-03,DEVInfo LAC project,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-guy,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/GUY_pcode/FeatureServer
HND,Honduras,2010-07-01,2023-04-04,2015-06-25,2016-10-05,"Sistema Nacional de Información Territorial (SINIT), Secretaria Técnica de Planificación y Cooperación Externa (SEPLAN), 2010",OCHA Latin America and the Caribbean (ROLAC),Other,https://data.humdata.org/dataset/cod-ab-hnd,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/HND_pcode/FeatureServer
HTI,Haiti,2018-12-05,2024-10-24,2017-09-06,2018-11-29,Centre National de l'Information Géo-Spatiale (CNIGS),OCHA Haiti,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-hti,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/HTI_pcode/FeatureServer
HUN,Hungary,2022-03-09,2023-04-04,2022-03-09,2022-07-20,OSM,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-hun,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/HUN_pcode/FeatureServer
IDN,Indonesia,2020-04-08,2023-04-04,2019-12-20,2020-04-01,Badan Pusat Statistik (BPS - Statistics Indonesia),OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-idn,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/IDN_pcode/FeatureServer
IRN,Iran (Islamic Republic of),2019-05-20,2023-04-04,2019-04-09,2019-05-14,UNHCR,OCHA Middle East and North Africa (ROMENA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-irn,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/IRN_pcode/FeatureServer
IRQ,Iraq,2019-06-05,2024-07-18,2019-05-30,2019-06-03,Iraq Central Statistics Office,OCHA Iraq,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-irq,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/IRQ_pcode/FeatureServer
JAM,Jamaica,2017-09-09,2024-08-07,2012-01-01,2024-08-02,Jamaica Social Development Commission (sdc.gov.jm),OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-jam,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/JAM_pcode/FeatureServer
KAZ,Kazakhstan,2023-01-05,2023-01-05,2023-01-05,2023-10-03,UNHCR from Open Street Map,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kaz,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/KAZ_pcode/FeatureServer
KEN,Kenya,2018-07-03,2023-04-04,2017-11-03,2019-10-31,IEBC,OCHA Regional Office for Southern and Eastern Africa (ROSEA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-ken,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/KEN_pcode/FeatureServer
KGZ,Kyrgyzstan,2018-11-21,2023-04-04,2018-08-28,2018-11-19,Ministry of Emergency Situations of the Kyrgyz Republic,OCHA Middle East and North Africa (ROMENA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kgz,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/KGZ_pcode/FeatureServer
KHM,Cambodia,2014-10-14,2024-09-09,2014-10-14,2018-10-04,"Department of Geography of the Ministry of Land Management, Urbanization and Construction in 2008, WFP",OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-khm,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/KHM_pcode/FeatureServer
KIR,Kiribati,2020-01-13,2020-01-13,2020-01-13,2023-10-03,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kir,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/KIR_pcode/FeatureServer
KNA,Saint Kitts and Nevis,2017-09-08,2020-03-19,2020-03-19,2023-10-03,www.gadm.org,OCHA Field Information Services Section (FISS),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kna,https://codgis.itos.uga.edu/arcgis/rest/services/COD_NO_GEOM_CHECK/KNA_pcode/FeatureServer
KWT,Kuwait,2015-11-30,2023-04-04,2015-11-30,2022-02-01,"GADM database (www.gadm.org), version 2.8, November 2015",OCHA Middle East and North Africa (ROMENA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-kwt,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/KWT_pcode/FeatureServer
LAO,Lao People's Democratic Republic,2016-03-26,2023-04-04,2016-03-26,2019-11-12,National Geographic Department (NGD),OCHA Regional Office for Asia and the Pacific (ROAP),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-lao,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/LAO_pcode/FeatureServer
LBN,Lebanon,2017-06-20,2024-04-19,2015-11-06,2016-08-22,Council for Development and Reconstruction (CDR) (administrative level 0-3); Open Street Map and Lebanese Arabic Institute (administrative level 4).,OCHA Middle East and North Africa (ROMENA),Other,https://data.humdata.org/dataset/cod-ab-lbn,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/LBN_pcode/FeatureServer
LBR,Liberia,2017-12-27,2023-04-04,2017-12-27,2019-11-04,UNMIL,OCHA West and Central Africa (ROWCA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-lbr,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/LBR_pcode/FeatureServer
LBY,Libya,2018-11-13,2023-04-04,2016-11-30,2018-05-07,"UNITAR-UNOSAT, Libyan Bureau of Statistics, WFP,  and Global Logistics Cluster, International Organisation for Migration (IOM)",OCHA Middle East and North Africa (ROMENA),Creative Commons Attribution for Intergovernmental Organisations,https://data.humdata.org/dataset/cod-ab-lby,https://codgis.itos.uga.edu/arcgis/rest/services/COD_External/LBY_pcode/FeatureServer
